comune,altitudine_slm,gradi_giorno,zona_climatica,regione,provincia,zona_vento
Serra Sant'Abbondio,536,2356,E,Marche,PS,3
Serrungarina,209,2241,E,Marche,PS,3
Talamello,386,2384,E,Marche,PS,3
Tavoleto,426,2333,E,Marche,PS,3
Tavullia,170,2209,E,Marche,PS,3
Urbania,273,2293,E,Marche,PS,3
Urbino,485,2545,E,Marche,PS,3
Agugliano,203,2064,D,Marche,AN,3
Ancona,16,1688,D,Marche,AN,3
Arcevia,553,2301,E,Marche,AN,3
Barbara,219,1957,D,Marche,AN,3
Belvedere Ostrense,251,2109,E,Marche,AN,3
Camerano,231,1969,D,Marche,AN,3
Camerata Picena,125,1882,D,Marche,AN,3
Castel Colonna,125,1823,D,Marche,AN,3
Castelbellino,261,2068,D,Marche,AN,3
Castelfidardo,199,1881,D,Marche,AN,3
Castelleone di Suasa,206,1966,D,Marche,AN,3
Castelplanio,305,2113,E,Marche,AN,3
Cerreto d'Esi,234,2148,E,Marche,AN,3
Chiaravalle,22,1823,D,Marche,AN,3
Corinaldo,203,1903,D,Marche,AN,3
Cupramontana,505,2252,E,Marche,AN,3
Fabriano,325,2198,E,Marche,AN,3
Falconara Marittima,5,1888,D,Marche,AN,3
Filottrano,270,2009,D,Marche,AN,3
Genga,322,2195,E,Marche,AN,3
Jesi,97,1899,D,Marche,AN,3
Loreto,127,1897,D,Marche,AN,3
Maiolati Spontini,405,2149,E,Marche,AN,3
Mergo,368,2141,E,Marche,AN,3
Monsano,191,1996,D,Marche,AN,3
Monte Roberto,348,2158,E,Marche,AN,3
Monte San Vito,135,1870,D,Marche,AN,3
Montecarotto,380,2168,E,Marche,AN,3
Montemarciano,92,1826,D,Marche,AN,3
Monterado,161,1897,D,Marche,AN,3
Morro d'Alba,199,1936,D,Marche,AN,3
Numana,56,1789,D,Marche,AN,3
Offagna,306,2198,E,Marche,AN,3
Osimo,265,2073,D,Marche,AN,3
Ostra,118,1993,D,Marche,AN,3
Ostra Vetere,250,1989,D,Marche,AN,3
Poggio San Marcello,385,2196,E,Marche,AN,3
Polverigi,140,1876,D,Marche,AN,3
Ripe,143,1841,D,Marche,AN,3
Rosora,380,2123,E,Marche,AN,3
San Marcello,231,1969,D,Marche,AN,3
San Paolo di Jesi,224,1962,D,Marche,AN,3
Santa Maria Nuova,249,1988,D,Marche,AN,3
Sassoferrato,386,2226,E,Marche,AN,3
Senigallia,5,1737,D,Marche,AN,3
Serra de' Conti,216,1954,D,Marche,AN,3
Serra San Quirico,300,2040,D,Marche,AN,3
Sirolo,125,1860,D,Marche,AN,3
Staffolo,441,2234,E,Marche,AN,3
Acquacanina,734,2498,E,Marche,MC,3
Apiro,516,2243,E,Marche,MC,3
Appignano,199,1879,D,Marche,MC,3
Belforte del Chienti,347,2046,D,Marche,MC,3
Bolognola,1070,2891,E,Marche,MC,3
Caldarola,314,2007,D,Marche,MC,3
Camerino,661,2481,E,Marche,MC,3
Camporotondo di Fiastrone,335,2032,D,Marche,MC,3
Castelraimondo,307,1999,D,Marche,MC,3
Castelsantangelo sul Nera,780,2552,E,Marche,MC,3
Cessapalombo,434,2147,E,Marche,MC,3
Cingoli,631,2282,E,Marche,MC,3
Civitanova Marche,3,1643,D,Marche,MC,3
Colmurano,414,2124,E,Marche,MC,3
Corridonia,255,1976,D,Marche,MC,3
Esanatoglia,446,2161,E,Marche,MC,3
Fiastra,732,2496,E,Marche,MC,3
Fiordimonte,569,2305,E,Marche,MC,3
Fiuminata,479,2200,E,Marche,MC,3
Gagliole,484,2206,E,Marche,MC,3
Gualdo,652,2402,E,Marche,MC,3
Loro Piceno,436,2150,E,Marche,MC,3
Macerata,315,2005,D,Marche,MC,3
Matelica,354,2054,D,Marche,MC,3
Mogliano,313,2006,D,Marche,MC,3
Monte Cavallo,648,2398,E,Marche,MC,3
Monte San Giusto,236,1923,D,Marche,MC,3
Monte San Martino,603,2345,E,Marche,MC,3
Montecassiano,215,1898,D,Marche,MC,3
Montecosaro,252,1934,D,Marche,MC,3
Montefano,242,1930,D,Marche,MC,3
Montelupone,272,1958,D,Marche,MC,3
Morrovalle,245,1995,D,Marche,MC,3
Muccia,454,2171,E,Marche,MC,3
Penna San Giovanni,630,2377,E,Marche,MC,3
Petriolo,271,1995,D,Marche,MC,3
Pieve Torina,470,2189,E,Marche,MC,3
Pievebovigliana,441,2156,E,Marche,MC,3
Pioraco,441,2156,E,Marche,MC,3
Poggio San Vicino,509,2235,E,Marche,MC,3
Pollenza,341,2039,D,Marche,MC,3
Porto Recanati,6,1647,D,Marche,MC,3
Potenza Picena,237,1917,D,Marche,MC,3
Recanati,293,1982,D,Marche,MC,3
Ripe San Ginesio,430,2143,E,Marche,MC,3
San Ginesio,680,2435,E,Marche,MC,3
San Severino Marche,235,1915,D,Marche,MC,3
Sant'Angelo in Pontano,473,2193,E,Marche,MC,3
Sarnano,539,2270,E,Marche,MC,3
Sefro,497,2221,E,Marche,MC,3
Serrapetrona,490,2213,E,Marche,MC,3
Serravalle di Chienti,647,2397,E,Marche,MC,3
Tolentino,228,1906,D,Marche,MC,3
Treia,342,2040,D,Marche,MC,3
Urbisaglia,310,2002,D,Marche,MC,3
Ussita,744,2510,E,Marche,MC,3
Visso,607,2350,E,Marche,MC,3
Acquasanta Terme,392,2120,E,Marche,AP,3
Acquaviva Picena,359,2060,D,Marche,AP,3
Altidona,224,1988,D,Marche,AP,3
Amandola,500,2283,E,Marche,AP,3
Appignano del Tronto,194,1635,D,Marche,AP,3
Arquata del Tronto,777,2549,E,Marche,AP,3
Ascoli Piceno,154,1698,D,Marche,AP,3
Belmonte Piceno,312,2091,D,Marche,AP,3
Campofilone,202,1876,D,Marche,AP,3
Carassai,365,2067,D,Marche,AP,3
Castel di Lama,201,1875,D,Marche,AP,3
Castignano,475,2193,E,Marche,AP,3
Castorano,280,1966,D,Marche,AP,3
Colli del Tronto,168,1495,D,Marche,AP,3
Comunanza,448,2164,E,Marche,AP,3
Cossignano,400,2108,E,Marche,AP,3
Cupra Marittima,4,1644,D,Marche,AP,3
Falerone,432,2146,E,Marche,AP,3
Fermo,319,1955,D,Marche,AP,3
Folignano,319,2013,D,Marche,AP,3
Force,689,2446,E,Marche,AP,3
Francavilla d'Ete,231,1910,D,Marche,AP,3
Grottammare,4,1591,D,Marche,AP,3
Grottazzolina,227,1986,D,Marche,AP,3
Lapedona,263,1889,D,Marche,AP,3
Magliano di Tenna,293,1924,D,Marche,AP,3
Maltignano,307,1999,D,Marche,AP,3
Massa Fermana,340,2037,D,Marche,AP,3
Massignano,254,1880,D,Marche,AP,3
Monsampietro Morico,289,2064,D,Marche,AP,3
Monsampolo del Tronto,158,1514,D,Marche,AP,3
Montalto delle Marche,513,2240,E,Marche,AP,3
Montappone,370,2072,D,Marche,AP,3
Monte Giberto,322,2016,D,Marche,AP,3
Monte Rinaldo,475,2207,E,Marche,AP,3
Monte San Pietrangeli,241,1922,D,Marche,AP,3
Monte Urano,247,1870,D,Marche,AP,3
Monte Vidon Combatte,393,2099,D,Marche,AP,3
Monte Vidon Corrado,429,2142,E,Marche,AP,3
Montedinove,561,2296,E,Marche,AP,3
Montefalcone Appennino,757,2525,E,Marche,AP,3
Montefiore dell'Aso,412,2122,E,Marche,AP,3
Montefortino,612,2386,E,Marche,AP,3
Montegallo,870,2676,E,Marche,AP,3
Montegiorgio,411,2120,E,Marche,AP,3
Montegranaro,279,1908,D,Marche,AP,3
Monteleone di Fermo,427,2139,E,Marche,AP,3
Montelparo,588,2328,E,Marche,AP,3
Montemonaco,988,2757,E,Marche,AP,3
Monteprandone,273,1951,D,Marche,AP,3
Monterubbiano,463,2181,E,Marche,AP,3
Montottone,277,2050,D,Marche,AP,3
Moresco,405,2113,E,Marche,AP,3
Offida,293,1981,D,Marche,AP,3
Ortezzano,301,2016,D,Marche,AP,3
Palmiano,550,2283,E,Marche,AP,3
Pedaso,4,1645,D,Marche,AP,3
Petritoli,358,2058,D,Marche,AP,3
Ponzano di Fermo,248,1872,D,Marche,AP,3
Porto San Giorgio,4,1644,D,Marche,AP,3
Porto Sant'Elpidio,4,1644,D,Marche,AP,3
Rapagnano,316,2007,D,Marche,AP,3
Ripatransone,494,2218,E,Marche,AP,3
Roccafluvione,299,1989,D,Marche,AP,3
Rotella,395,2102,E,Marche,AP,3
San Benedetto del Tronto,4,1593,D,Marche,AP,3
Santa Vittoria in Matenano,625,2372,E,Marche,AP,3
Sant'Elpidio a Mare,251,1875,D,Marche,AP,3
Servigliano,215,2123,E,Marche,AP,3
Smerillo,806,2583,E,Marche,AP,3
Spinetoli,177,1504,D,Marche,AP,3
Torre San Patrizio,224,1988,D,Marche,AP,3
Venarotta,421,2132,E,Marche,AP,3
Acquapendente,420,2299,E,Lazio,VT,3
Arlena di Castro,260,1883,D,Lazio,VT,3
Bagnoregio,484,2279,E,Lazio,VT,3
Barbarano Romano,340,2024,D,Lazio,VT,3
Bassano in Teverina,304,2040,D,Lazio,VT,3
Bassano Romano,360,2060,D,Lazio,VT,3
Blera,270,1900,D,Lazio,VT,3
Bolsena,350,1932,D,Lazio,VT,3
Bomarzo,263,2120,E,Lazio,VT,3
Calcata,172,1727,D,Lazio,VT,3
Canepina,501,2309,E,Lazio,VT,3
Canino,229,1828,D,Lazio,VT,3
Capodimonte,334,2014,D,Lazio,VT,3
Capranica,370,2077,D,Lazio,VT,3
Caprarola,520,2343,E,Lazio,VT,3
Carbognano,394,2120,E,Lazio,VT,3
Castel Sant'Elia,210,1794,D,Lazio,VT,3
Castiglione in Teverina,228,1826,D,Lazio,VT,3
Celleno,407,2143,E,Lazio,VT,3
Cellere,344,2031,D,Lazio,VT,3
Civita Castellana,145,1703,D,Lazio,VT,3
Civitella d'Agliano,262,1886,D,Lazio,VT,3
Corchiano,196,1769,D,Lazio,VT,3
Fabrica di Roma,296,1946,D,Lazio,VT,3
Faleria,202,1806,D,Lazio,VT,3
Farnese,341,2026,D,Lazio,VT,3
Gallese,135,1661,D,Lazio,VT,3
Gradoli,470,2254,E,Lazio,VT,3
Graffignano,187,1753,D,Lazio,VT,3
Grotte di Castro,467,2249,E,Lazio,VT,3
Ischia di Castro,384,2102,E,Lazio,VT,3
Latera,508,2322,E,Lazio,VT,3
Lubriano,441,2203,E,Lazio,VT,3
Marta,315,1980,D,Lazio,VT,3
Montalto di Castro,42,1497,D,Lazio,VT,3
Monte Romano,230,1829,D,Lazio,VT,3
Montefiascone,590,2467,E,Lazio,VT,3
Monterosi,276,1911,D,Lazio,VT,3
Nepi,227,1824,D,Lazio,VT,3
Onano,510,2325,E,Lazio,VT,3
Oriolo Romano,420,2166,E,Lazio,VT,3
Orte,132,1935,D,Lazio,VT,3
Piansano,409,2146,E,Lazio,VT,3
Proceno,418,2295,E,Lazio,VT,3
Ronciglione,441,2203,E,Lazio,VT,3
San Lorenzo Nuovo,503,2313,E,Lazio,VT,3
Soriano nel Cimino,480,2272,E,Lazio,VT,3
Sutri,291,1937,D,Lazio,VT,3
Tarquinia,133,1658,D,Lazio,VT,3
Tessennano,302,1957,D,Lazio,VT,3
Tuscania,165,1654,D,Lazio,VT,3
Valentano,538,2375,E,Lazio,VT,3
Vallerano,390,2113,E,Lazio,VT,3
Vasanello,265,1891,D,Lazio,VT,3
Vejano,390,2113,E,Lazio,VT,3
Vetralla,300,1953,D,Lazio,VT,3
Vignanello,369,2076,D,Lazio,VT,3
Villa San Giovanni in Tuscia,329,1905,D,Lazio,VT,3
Viterbo,326,1989,D,Lazio,VT,3
Vitorchiano,285,1917,D,Lazio,VT,3
Accumoli,855,2921,E,Lazio,RI,3
Amatrice,955,3048,F,Lazio,RI,3
Antrodoco,525,2320,E,Lazio,RI,3
Ascrea,757,2742,E,Lazio,RI,3
Belmonte in Sabina,756,2741,E,Lazio,RI,3
Borbona,760,2805,E,Lazio,RI,3
Borgo Velino,460,2202,E,Lazio,RI,3
Borgorose,732,2697,E,Lazio,RI,3
Cantalice,660,2566,E,Lazio,RI,3
Cantalupo in Sabina,297,1994,D,Lazio,RI,3
Casaprota,523,2317,E,Lazio,RI,3
Casperia,397,2087,D,Lazio,RI,3
Castel di Tora,607,2469,E,Lazio,RI,3
Castel Sant'Angelo,581,2487,E,Lazio,RI,3
Castelnuovo di Farfa,358,2016,D,Lazio,RI,3
Cittaducale,481,2240,E,Lazio,RI,3
Cittareale,962,3061,F,Lazio,RI,3
Collalto Sabino,980,3148,F,Lazio,RI,3
Colle di Tora,542,2271,E,Lazio,RI,3
Collegiove,1001,3187,F,Lazio,RI,3
Collevecchio,245,1899,D,Lazio,RI,3
Colli sul Velino,465,2211,E,Lazio,RI,3
Concerviano,560,2241,E,Lazio,RI,3
Configni,549,2364,E,Lazio,RI,3
Contigliano,488,2253,E,Lazio,RI,3
Cottanello,551,2368,E,Lazio,RI,3
Fara in Sabina,482,2242,E,Lazio,RI,3
Fiamignano,988,3163,F,Lazio,RI,3
Forano,218,1850,D,Lazio,RI,3
Frasso Sabino,412,2115,E,Lazio,RI,3
Greccio,388,2294,E,Lazio,RI,3
Labro,628,2508,E,Lazio,RI,3
Leonessa,969,2901,E,Lazio,RI,3
Longone Sabino,804,2828,E,Lazio,RI,3
Magliano Sabina,222,1769,D,Lazio,RI,3
Marcetelli,930,3057,F,Lazio,RI,3
Micigliano,925,3048,F,Lazio,RI,3
Mompeo,457,2196,E,Lazio,RI,3
Montasola,604,2464,E,Lazio,RI,3
Monte San Giovanni in Sabina,728,2690,E,Lazio,RI,3
Montebuono,325,1956,D,Lazio,RI,3
Monteleone Sabino,496,2187,E,Lazio,RI,3
Montenero Sabino,450,2184,E,Lazio,RI,3
Montopoli di Sabina,331,2056,D,Lazio,RI,3
Morro Reatino,745,2721,E,Lazio,RI,3
Nespolo,886,2977,E,Lazio,RI,3
Orvinio,840,2894,E,Lazio,RI,3
Paganico,720,2675,E,Lazio,RI,3
Pescorocchiano,806,2832,E,Lazio,RI,3
Petrella Salto,786,2652,E,Lazio,RI,3
Poggio Bustone,756,2741,E,Lazio,RI,3
Poggio Catino,387,2069,D,Lazio,RI,3
Poggio Mirteto,246,1901,D,Lazio,RI,3
Poggio Moiano,520,2311,E,Lazio,RI,3
Poggio Nativo,415,2120,E,Lazio,RI,3
Poggio San Lorenzo,494,2183,E,Lazio,RI,3
Posta,721,2734,E,Lazio,RI,3
Pozzaglia Sabino,878,2963,E,Lazio,RI,3
Rieti,405,2324,E,Lazio,RI,3
Rivodutri,560,2384,E,Lazio,RI,3
Rocca Sinibalda,552,2289,E,Lazio,RI,3
Roccantica,457,2196,E,Lazio,RI,3
Salisano,460,2202,E,Lazio,RI,3
Scandriglia,535,2338,E,Lazio,RI,3
Selci,204,1825,D,Lazio,RI,3
Stimigliano,207,1742,D,Lazio,RI,3
Tarano,234,1879,D,Lazio,RI,3
Toffia,262,1830,D,Lazio,RI,3
Torri in Sabina,275,1954,D,Lazio,RI,3
Torricella in Sabina,604,2464,E,Lazio,RI,3
Turania,703,2761,E,Lazio,RI,3
Vacone,517,2306,E,Lazio,RI,3
Varco Sabino,742,2715,E,Lazio,RI,3
Affile,684,2535,E,Lazio,RM,3
Agosta,382,1898,D,Lazio,RM,3
Albano Laziale,400,1922,D,Lazio,RM,3
Allumiere,522,2134,E,Lazio,RM,3
Anguillara Sabazia,195,1642,D,Lazio,RM,3
Anticoli Corrado,508,2408,E,Lazio,RM,3
Anzio,3,1243,C,Lazio,RM,3
Arcinazzo Romano,831,2783,E,Lazio,RM,3
Ardea,37,1295,C,Lazio,RM,3
Ariccia,412,1942,D,Lazio,RM,3
Arsoli,470,2199,E,Lazio,RM,3
Artena,420,1912,D,Lazio,RM,3
Bellegra,815,2758,E,Lazio,RM,3
Boville,147,1620,D,Lazio,RM,3
Bracciano,280,1786,D,Lazio,RM,3
Camerata Nuova,810,2921,E,Lazio,RM,3
Campagnano di Roma,270,1769,D,Lazio,RM,3
Canale Monterano,378,1952,D,Lazio,RM,3
Canterano,602,2328,E,Lazio,RM,3
Capena,160,1747,D,Lazio,RM,3
Capranica Prenestina,915,2927,E,Lazio,RM,3
Carpineto Romano,550,2063,D,Lazio,RM,3
Casape,475,2189,E,Lazio,RM,3
Castel Gandolfo,426,1966,D,Lazio,RM,3
Castel Madama,428,2104,E,Lazio,RM,3
Castel San Pietro Romano,752,2652,E,Lazio,RM,3
Castelnuovo di Porto,250,1733,D,Lazio,RM,3
Cave,399,1926,D,Lazio,RM,3
Cerreto Laziale,520,2224,E,Lazio,RM,3
Cervara di Roma,1053,3134,F,Lazio,RM,3
Cerveteri,81,1450,D,Lazio,RM,3
Ciampino,124,1582,D,Lazio,RM,3
Ciciliano,619,2427,E,Lazio,RM,3
Cineto Romano,519,2129,E,Lazio,RM,3
Civitavecchia,10,1085,C,Lazio,RM,3
Civitella San Paolo,195,1811,D,Lazio,RM,3
Colleferro,218,1571,D,Lazio,RM,3
Colonna,343,1832,D,Lazio,RM,3
Fiano Romano,97,1637,D,Lazio,RM,3
Filacciano,197,1814,D,Lazio,RM,3
Fiumicino,1,1240,C,Lazio,RM,3
Formello,225,1693,D,Lazio,RM,3
Frascati,320,1818,D,Lazio,RM,3
Gallicano nel Lazio,214,1659,D,Lazio,RM,3
Gavignano,404,1935,D,Lazio,RM,3
Genazzano,375,1886,D,Lazio,RM,3
Genzano di Roma,435,1982,D,Lazio,RM,3
Gerano,502,2229,E,Lazio,RM,3
Gorga,766,2547,E,Lazio,RM,3
Grottaferrata,320,1801,D,Lazio,RM,3
Guidonia Montecelio,105,1561,D,Lazio,RM,3
Jenne,834,2788,E,Lazio,RM,3
Labico,319,1791,D,Lazio,RM,3
Ladispoli,2,1295,C,Lazio,RM,3
Lanuvio,324,1532,D,Lazio,RM,3
Lariano,350,1575,D,Lazio,RM,3
Licenza,475,2260,E,Lazio,RM,3
Magliano Romano,270,1769,D,Lazio,RM,3
Mandela,487,2075,D,Lazio,RM,3
Manziana,369,1936,D,Lazio,RM,3
Marano Equo,450,2013,D,Lazio,RM,3
Marcellina,285,1865,D,Lazio,RM,3
Marino,360,1919,D,Lazio,RM,3
Mazzano Romano,200,1649,D,Lazio,RM,3
Mentana,150,1641,D,Lazio,RM,3
Monte Porzio Catone,451,2009,D,Lazio,RM,3
Montecompatri,576,2222,E,Lazio,RM,3
Monteflavio,800,2805,E,Lazio,RM,3
Montelanico,297,1754,D,Lazio,RM,3
Montelibretti,232,1789,D,Lazio,RM,3
Monterotondo,165,1669,D,Lazio,RM,3
Montorio Romano,575,2224,E,Lazio,RM,3
Moricone,296,1903,D,Lazio,RM,3
Morlupo,207,1831,D,Lazio,RM,3
Nazzano,202,1823,D,Lazio,RM,3
Nemi,521,2161,E,Lazio,RM,3
Nerola,453,2018,D,Lazio,RM,3
Nettuno,11,1255,C,Lazio,RM,3
Olevano Romano,571,2344,E,Lazio,RM,3
Palestrina,450,2141,E,Lazio,RM,3
Palombara Sabina,372,2012,D,Lazio,RM,3
Percile,575,2440,E,Lazio,RM,3
Pisoniano,532,2280,E,Lazio,RM,3
Poli,435,2121,E,Lazio,RM,3
Pomezia,108,1536,D,Lazio,RM,3
Ponzano Romano,205,1828,D,Lazio,RM,3
Riano,125,1599,D,Lazio,RM,3
Rignano Flaminio,250,1908,D,Lazio,RM,3
Riofreddo,705,2761,E,Lazio,RM,3
Rocca Canterano,745,2640,E,Lazio,RM,3
Rocca di Cave,933,2958,E,Lazio,RM,3
Rocca di Papa,680,2399,E,Lazio,RM,3
Rocca Priora,768,2548,E,Lazio,RM,3
Rocca Santo Stefano,664,2325,E,Lazio,RM,3
Roccagiovine,520,2203,E,Lazio,RM,3
Roiate,697,2430,E,Lazio,RM,3
Roma,20,1415,D,Lazio,RM,3
Roviano,523,2287,E,Lazio,RM,3
Sacrofano,260,1751,D,Lazio,RM,3
Sambuci,434,2114,E,Lazio,RM,3
San Cesareo,312,1908,D,Lazio,RM,3
San Gregorio da Sassola,420,2091,D,Lazio,RM,3
San Polo dei Cavalieri,651,2484,E,Lazio,RM,3
San Vito Romano,655,2488,E,Lazio,RM,3
Santa Marinella,7,1264,C,Lazio,RM,3
Sant'Angelo Romano,400,1928,D,Lazio,RM,3
Sant'Oreste,420,2209,E,Lazio,RM,3
Saracinesco,908,2787,E,Lazio,RM,3
Segni,668,2331,E,Lazio,RM,3
Subiaco,408,2034,D,Lazio,RM,3
Tivoli,235,1580,D,Lazio,RM,3
Tolfa,484,2070,D,Lazio,RM,3
Torrita Tiberina,179,1773,D,Lazio,RM,3
Trevignano Romano,220,1605,D,Lazio,RM,3
Vallepietra,825,2705,E,Lazio,RM,3
Vallinfreda,874,2920,E,Lazio,RM,3
Valmontone,303,1715,D,Lazio,RM,3
Velletri,332,1544,D,Lazio,RM,3
Vicovaro,300,1891,D,Lazio,RM,3
Vivaro Romano,756,2855,E,Lazio,RM,3
Zagarolo,303,1893,D,Lazio,RM,3
Aprilia,80,1374,C,Lazio,LT,3
Bassiano,562,2108,E,Lazio,LT,3
Campodimele,647,2265,E,Lazio,LT,3
Castelforte,134,1313,C,Lazio,LT,3
Cisterna di Latina,77,1216,C,Lazio,LT,3
Cori,384,1781,D,Lazio,LT,3
Fondi,8,1089,C,Lazio,LT,3
Formia,19,967,C,Lazio,LT,3
Gaeta,2,938,C,Lazio,LT,3
Itri,170,1387,C,Lazio,LT,3
Latina,21,1220,C,Lazio,LT,3
Lenola,425,1856,D,Lazio,LT,3
Maenza,358,1733,D,Lazio,LT,3
Minturno,141,1334,C,Lazio,LT,3
Monte San Biagio,133,1319,C,Lazio,LT,3
Norma,410,1828,D,Lazio,LT,3
Pontinia,4,1165,C,Lazio,LT,3
Ponza,10,1092,C,Lazio,LT,3
Priverno,151,1352,C,Lazio,LT,3
Prossedi,206,1453,D,Lazio,LT,3
Rocca Massima,735,2426,E,Lazio,LT,3
Roccagorga,287,1602,D,Lazio,LT,3
Roccasecca dei Volsci,376,1766,D,Lazio,LT,3
Sabaudia,17,1171,C,Lazio,LT,3
San Felice Circeo,98,1254,C,Lazio,LT,3
Santi Cosma e Damiano,181,1315,C,Lazio,LT,3
Sermoneta,257,1547,D,Lazio,LT,3
Sezze,319,1661,D,Lazio,LT,3
Sonnino,430,1865,D,Lazio,LT,3
Sperlonga,55,1175,C,Lazio,LT,3
Spigno Saturnia,46,1017,C,Lazio,LT,3
Terracina,22,996,C,Lazio,LT,3
Ventotene,18,1107,C,Lazio,LT,3
Acquafondata,926,2839,E,Lazio,FR,3
Acuto,724,2519,E,Lazio,FR,3
Alatri,502,2102,E,Lazio,FR,3
Alvito,475,1965,D,Lazio,FR,3
Amaseno,112,1330,C,Lazio,FR,3
Anagni,424,1911,D,Lazio,FR,3
Aquino,109,1286,C,Lazio,FR,3
Arce,247,1602,D,Lazio,FR,3
Arnara,250,1860,D,Lazio,FR,3
Arpino,450,2123,E,Lazio,FR,3
Atina,490,2127,E,Lazio,FR,3
Ausonia,178,1469,D,Lazio,FR,3
Belmonte Castello,369,1804,D,Lazio,FR,3
Boville Ernica,450,1942,D,Lazio,FR,3
Broccostella,307,2138,E,Lazio,FR,3
Campoli Appennino,650,2374,E,Lazio,FR,3
Casalattico,420,1855,D,Lazio,FR,3
Casalvieri,380,1778,D,Lazio,FR,3
Cassino,40,1164,C,Lazio,FR,3
Castelliri,261,2080,D,Lazio,FR,3
Castelnuovo Parano,310,1698,D,Lazio,FR,3
Castro dei Volsci,385,1831,D,Lazio,FR,3
Castrocielo,250,1585,D,Lazio,FR,3
Ceccano,200,1775,D,Lazio,FR,3
Ceprano,105,1324,C,Lazio,FR,3
Cervaro,250,1527,D,Lazio,FR,3
Colfelice,158,1425,D,Lazio,FR,3
Colle San Magno,540,2103,E,Lazio,FR,3
Collepardo,586,2266,E,Lazio,FR,3
Coreno Ausonio,318,1717,D,Lazio,FR,3
Esperia,370,1811,D,Lazio,FR,3
Falvaterra,282,1904,D,Lazio,FR,3
Ferentino,395,1913,D,Lazio,FR,3
Filettino,1063,3088,F,Lazio,FR,3
Fiuggi,747,2496,E,Lazio,FR,3
Fontana Liri,150,1523,D,Lazio,FR,3
Fontechiari,375,1759,D,Lazio,FR,3
Frosinone,291,2196,E,Lazio,FR,3
Fumone,783,2533,E,Lazio,FR,3
Gallinaro,558,2131,E,Lazio,FR,3
Giuliano di Roma,363,1822,D,Lazio,FR,3
Guarcino,625,2272,E,Lazio,FR,3
Isola del Liri,217,1916,D,Lazio,FR,3
Monte San Giovanni Campano,438,2028,D,Lazio,FR,3
Morolo,397,2044,D,Lazio,FR,3
Paliano,471,1984,D,Lazio,FR,3
Pastena,318,1878,D,Lazio,FR,3
Patrica,450,2133,E,Lazio,FR,3
Pescosolido,630,2346,E,Lazio,FR,3
Picinisco,725,2407,E,Lazio,FR,3
Pico,190,1478,D,Lazio,FR,3
Piedimonte San Germano,115,1284,C,Lazio,FR,3
Piglio,620,2330,E,Lazio,FR,3
Pignataro Interamna,69,1211,C,Lazio,FR,3
Pofi,283,2158,E,Lazio,FR,3
Pontecorvo,97,1200,C,Lazio,FR,3
Posta Fibreno,430,1859,D,Lazio,FR,3
Ripi,300,2150,E,Lazio,FR,3
Rocca d'Arce,507,2107,E,Lazio,FR,3
Roccasecca,205,1589,D,Lazio,FR,3
San Biagio Saracinisco,836,2658,E,Lazio,FR,3
San Donato Val di Comino,721,2333,E,Lazio,FR,3
San Giorgio a Liri,38,1099,C,Lazio,FR,3
San Giovanni Incarico,200,1499,D,Lazio,FR,3
San Vittore del Lazio,173,1507,D,Lazio,FR,3
Sant'Ambrogio sul Garigliano,137,1347,C,Lazio,FR,3
Sant'Andrea del Garigliano,176,1636,D,Lazio,FR,3
Sant'Apollinare,57,1184,C,Lazio,FR,3
Sant'Elia Fiumerapido,120,1311,C,Lazio,FR,3
Santopadre,730,2414,E,Lazio,FR,3
Serrone,738,2566,E,Lazio,FR,3
Settefrati,784,2477,E,Lazio,FR,3
Sgurgola,386,1962,D,Lazio,FR,3
Sora,300,2150,E,Lazio,FR,3
Strangolagalli,232,1830,D,Lazio,FR,3
Supino,321,1906,D,Lazio,FR,3
Terelle,905,2715,E,Lazio,FR,3
Torre Cajetani,819,2595,E,Lazio,FR,3
Torrice,321,1981,D,Lazio,FR,3
Trevi nel Lazio,821,2604,E,Lazio,FR,3
Trivigliano,780,2527,E,Lazio,FR,3
Vallecorsa,350,1786,D,Lazio,FR,3
Vallemaio,337,1713,D,Lazio,FR,3
Vallerotonda,620,2272,E,Lazio,FR,3
Veroli,594,2281,E,Lazio,FR,3
Vicalvi,590,2148,E,Lazio,FR,3
Vico nel Lazio,721,2418,E,Lazio,FR,3
Villa Latina,415,2107,E,Lazio,FR,3
Villa Santa Lucia,393,1726,D,Lazio,FR,3
Villa Santo Stefano,205,1517,D,Lazio,FR,3
Viticuso,825,2661,E,Lazio,FR,3
Acciano,600,2362,E,Abruzzo,AQ,3
Aielli,1021,3116,F,Abruzzo,AQ,3
Alfedena,914,2924,E,Abruzzo,AQ,3
Anversa degli Abruzzi,560,2291,E,Abruzzo,AQ,3
Ateleta,760,2649,E,Abruzzo,AQ,3
Avezzano,695,2561,E,Abruzzo,AQ,3
Balsorano,340,1897,D,Abruzzo,AQ,3
Barete,800,2720,E,Abruzzo,AQ,3
Barisciano,940,2877,E,Abruzzo,AQ,3
Barrea,1060,3186,F,Abruzzo,AQ,3
Bisegna,1210,3454,F,Abruzzo,AQ,3
Bugnara,580,2327,E,Abruzzo,AQ,3
Cagnano Amiterno,841,2754,E,Abruzzo,AQ,3
Calascio,1210,3454,F,Abruzzo,AQ,3
Campo di Giove,1064,3193,F,Abruzzo,AQ,3
Campotosto,1420,3807,F,Abruzzo,AQ,3
Canistro,554,2280,E,Abruzzo,AQ,3
